2r7dA03,2,40,50,140,104,1,1,1,1,59,1.8,-0.7299444778906576
2ba0A02,2,40,50,140,107,1,1,1,1,87,2.7,-1.3788507776539665
1e1oA01,2,40,50,140,108,1,1,1,1,140,2.12,-1.7510988778178473
1ybyA02,2,40,50,140,109,1,1,1,1,62,1.95,-1.5873592206694078
1gm5A03,2,40,50,140,110,1,1,1,1,102,3.24,0.21660942625991242
2it1A03,2,40,50,140,111,1,1,1,1,61,1.94,-2.0578061394942275
1oxxK02,2,40,50,140,113,1,1,1,1,45,1.45,-0.7210448642051639
1hh2P02,2,40,50,140,115,1,1,1,1,63,2.1,-0.8362484697808438
2yyzA03,2,40,50,140,116,1,1,1,1,63,2.11,-2.09881574039778
1fl0A00,2,40,50,140,118,1,1,1,1,164,1.5,-1.7454032009558222
2qgqA02,2,40,50,140,119,1,1,1,1,59,2,-0.8255449983238655
2ztdA01,2,40,50,140,120,1,1,1,1,71,2.4,-0.6710702631764077
1v43A03,2,40,50,140,121,1,1,1,1,64,2.2,-1.8543017854383164
1miuA03,2,40,50,140,123,1,1,1,1,117,3.1,-0.7423127879820274
3bjuB01,2,40,50,140,124,1,1,1,1,142,2.31,-1.5648769712386876
1p16B02,2,40,50,140,125,1,1,1,1,132,2.7,-0.859916694387949
1pv4A01,2,40,50,140,126,1,1,1,1,123,3,-1.621492301675497
2rcnA01,2,40,50,140,127,1,1,1,1,61,2.25,-1.1405137913396532
1z47A03,2,40,50,140,128,1,1,1,1,49,1.9,-0.958225213681886
1l1oF01,2,40,50,140,129,1,1,1,1,131,2.8,-0.9148023397419377
1k3rA02,2,40,50,140,131,1,1,1,1,59,2.3,-1.2341700249569652
2ahoB01,2,40,50,140,132,1,1,1,1,80,3,-1.1400546024403413
2awnC03,2,40,50,140,133,1,1,1,1,58,2.3,-0.4749456959757559
1g29102,2,40,50,140,134,1,1,1,1,45,1.9,-1.6055431737100065
1rl2A01,2,40,50,140,137,1,1,1,1,55,2.3,-1.3158557697742213
2d0oA05,2,40,50,140,138,1,1,1,1,45,2,-0.7325124399940407
1jb7A03,2,40,50,140,139,1,1,1,1,169,1.86,-1.7715041728547534
1qzgA00,2,40,50,140,143,1,1,1,1,170,1.9,-2.1796349746621493
1miuA05,2,40,50,140,144,1,1,1,1,133,3.1,-0.6556029821638147
1u0lA01,2,40,50,140,145,1,1,1,1,64,2.8,-1.3352643433957792
1jb7A01,2,40,50,140,146,1,1,1,1,174,1.86,-1.655301809193127
1je5A00,2,40,50,140,148,1,1,1,1,181,1.9,-0.8198274248070522
2zteA01,2,40,50,140,149,1,1,1,1,65,3.2,-0.30068249779017137
3d31A02,2,40,50,140,150,1,1,1,1,46,3,-0.4997896088012132
2k50A01,2,40,50,140,151,1,1,1,1,104,999,-1.547742488467856
2k75A01,2,40,50,140,152,1,1,1,1,103,999,-0.972482355590819
1jjgA00,2,40,50,140,153,1,1,1,1,102,999,1.0928032822969285
1lm0A00,2,40,50,140,154,1,1,1,1,101,999,-1.248617269751508
2kbnA00,2,40,50,140,155,1,1,1,1,109,999,-0.276594127156001
1wjjA01,2,40,50,140,156,1,1,1,1,110,999,-0.5200338071830148
2khiA00,2,40,50,140,157,1,1,1,1,95,999,0.0324719991506004
2khjA00,2,40,50,140,158,1,1,1,1,89,999,-0.2600779544145446
2ytyA00,2,40,50,140,159,1,1,1,1,88,999,-0.8126926531421136
2k14A00,2,40,50,140,160,1,1,1,1,84,999,-1.1012183435179774
1ripA00,2,40,50,140,161,1,1,1,1,81,999,3.2087526156751376
2dgyA01,2,40,50,140,162,1,1,1,1,79,999,-0.8195436008591632
1pfsA00,2,40,50,140,163,1,1,1,1,78,999,-1.4093962679602372
1wi5A01,2,40,50,140,164,1,1,1,1,75,999,-0.8355886064902237
2exdA00,2,40,50,140,165,1,1,1,1,74,999,-0.6180305667140421
2k52A00,2,40,50,140,166,1,1,1,1,74,999,-1.7819514418982716
2k5nA00,2,40,50,140,167,1,1,1,1,74,999,-0.7194479697591251
1x65A01,2,40,50,140,168,1,1,1,1,73,999,-0.2511927639305375
2k5hA01,2,40,50,140,169,1,1,1,1,73,999,-1.4962083724075372
1ny4A00,2,40,50,140,170,1,1,1,1,71,999,-0.49286718649215266
1yvcA00,2,40,50,140,171,1,1,1,1,70,999,-1.1092008090299137
1vs6C01,2,40,50,140,172,1,1,1,1,111,1000,1.2315846549480245
1d7qA00,2,40,50,140,173,1,1,1,1,143,999,0.39680801891952877
1kxlA00,2,40,50,140,176,1,1,1,1,187,999,-0.10506769161187027
1twfB07,2,40,50,150,1,1,1,1,1,124,2.3,-0.3942326424979327
2djfC00,2,40,50,170,1,1,1,1,1,68,2,0.17171924011404854
1mhwC00,2,40,50,170,2,1,1,1,1,41,1.9,0.6590651909140162
2qdlA02,2,40,50,180,1,1,1,1,1,83,2.2,-1.5591457233724022
1b3qA04,2,40,50,180,2,1,1,1,1,63,2.6,-1.2140552713878163
1nnxA00,2,40,50,200,1,1,1,1,1,93,1.45,-2.054122803566021
2hd3B00,2,40,50,220,2,1,1,1,1,94,2.4,-0.7644431197401396
2p5zX04,2,40,50,230,1,1,1,1,1,65,2.6,-1.01404606981703
2jn4A00,2,40,50,240,1,1,1,1,1,66,999,-0.9010989805146582
3e3xA03,2,40,50,250,1,1,1,1,1,75,1.95,-0.9033064688603836
1wthA01,2,40,50,260,1,1,1,1,1,123,2.8,-0.504440177137566
2g5dA03,2,40,50,270,1,1,1,1,1,47,1.95,-1.4822162533990757
1bxoA02,2,40,70,10,1,1,1,1,1,152,0.95,-2.168438515475159
1yg9A02,2,40,70,10,3,1,1,1,1,130,1.3,-1.935675050087827
2hs1A00,2,40,70,10,6,1,1,1,1,99,0.84,-0.6235849902264899
2bjuA02,2,40,70,10,8,1,1,1,1,154,1.56,-1.8822021486540612
1yg9A03,2,40,70,10,9,1,1,1,1,116,1.3,-1.9207362739426215
1wkrA01,2,40,70,10,12,1,1,1,1,170,1.3,-1.9402200597000614
1wkrA02,2,40,70,10,13,1,1,1,1,170,1.3,-1.744227902924107
2aprA02,2,40,70,10,14,1,1,1,1,149,1.8,-2.092184356646511
1dpjA02,2,40,70,10,18,1,1,1,1,154,1.8,-1.8853654190106521
1pfzB01,2,40,70,10,19,1,1,1,1,155,1.85,-1.4829216927949647
2pmaA01,2,40,70,10,22,1,1,1,1,121,1.89,-1.4786318953838467
2hahA00,2,40,70,10,23,1,1,1,1,112,1.7,-1.5398271951822167
1t6eX01,2,40,70,10,25,1,1,1,1,174,1.7,-1.6167876390362594
1qdmC02,2,40,70,10,26,1,1,1,1,128,2.3,-1.1857311851775576
2rspA00,2,40,70,10,27,1,1,1,1,115,2,-1.2069978556191272
3aupD02,2,40,70,10,28,1,1,1,1,172,1.91,-1.0122173325639405
1fmbA00,2,40,70,10,29,1,1,1,1,104,1.8,-1.3657533181182462
1mppA02,2,40,70,10,31,1,1,1,1,175,2,-1.8909451984526682
1t6eX02,2,40,70,10,32,1,1,1,1,188,1.7,-1.6746962149788658
1mppA01,2,40,70,10,34,1,1,1,1,181,2,-1.811253357127495
1b5fB00,2,40,70,10,35,1,1,1,1,87,1.72,0.14004212793156864
1qdmA01,2,40,70,10,37,1,1,1,1,193,2.3,-0.8174178456149644
1pfzA02,2,40,70,10,38,1,1,1,1,213,1.85,-1.9696113326270968
1b5fC00,2,40,70,10,39,1,1,1,1,238,1.72,-0.7595041815166106
1awqA00,2,40,100,10,1,1,1,1,1,164,1.58,-2.1676707770565837
2a2nC00,2,40,100,10,2,1,1,1,1,165,1.65,-2.277224792566291
1zkcB01,2,40,100,10,4,1,1,1,1,160,1.65,-2.538813346402381
3bkpA00,2,40,100,10,5,1,1,1,1,179,1.8,-1.9977732348040897
1mzwA00,2,40,100,10,6,1,1,1,1,173,2,-2.216888499990782
3bo7A00,2,40,100,10,7,1,1,1,1,165,2.35,-2.0194210932144148
2oseA00,2,40,100,10,9,1,1,1,1,195,2.04,-2.0478565480627093
2p0oA02,2,40,100,10,10,1,1,1,1,118,2.15,-2.0450947982345036
1x7fA02,2,40,100,10,11,1,1,1,1,119,2.3,-1.353689883745739
2uxwA03,2,40,110,10,1,1,1,1,1,115,1.45,-1.2639991958395964
2d29A02,2,40,110,10,2,1,1,1,1,111,1.65,-1.104362893953128
2yykA02,2,40,110,10,7,1,1,1,1,124,1.6,-0.776129339444611
2rfqA02,2,40,110,10,8,1,1,1,1,94,1.65,-1.2591941234375537
1u8vA02,2,40,110,10,9,1,1,1,1,133,1.6,-0.8004815458712458
1r2jA02,2,40,110,10,10,1,1,1,1,106,2.1,-1.1035124717684686
2ddhA02,2,40,110,10,14,1,1,1,1,133,2.07,-1.578442759269032
2x8sA02,2,40,128,10,1,1,1,1,1,95,1.5,-1.8461242984442612
1jiwI00,2,40,128,10,3,1,1,1,1,105,1.74,-1.6501555511272352
2x46A00,2,40,128,20,4,1,1,1,1,141,1,-2.0419746348444994
2p8gA00,2,40,128,20,5,1,1,1,1,155,1.36,-1.776032448243649
1lf7A00,2,40,128,20,6,1,1,1,1,164,1.2,-0.967126187832246
1x8pA00,2,40,128,20,9,1,1,1,1,184,0.85,-1.3792979181344225
2rcqA00,2,40,128,20,10,1,1,1,1,141,1.2,-1.7972749149913678
1kt6A00,2,40,128,20,11,1,1,1,1,175,1.1,-1.4663710837217898
1qftB00,2,40,128,20,13,1,1,1,1,170,1.25,-2.2146253325191747
2g7bA00,2,40,128,20,14,1,1,1,1,137,1.18,-1.6628171164678642
2fr2A00,2,40,128,20,15,1,1,1,1,161,1.5,-1.2002553662759856
3fiqA00,2,40,128,20,16,1,1,1,1,154,1.6,-2.7042490400372863
1dzkA00,2,40,128,20,17,1,1,1,1,148,1.48,-2.09922709681005
1i4uB00,2,40,128,20,18,1,1,1,1,180,1.15,-1.7187720121974241
1ifcA00,2,40,128,20,19,1,1,1,1,131,1.19,1.0582416403942414
2ra6C00,2,40,128,20,21,1,1,1,1,143,1.5,-2.133387059727036
2xstA00,2,40,128,20,22,1,1,1,1,149,1.63,-1.7937034728152048
2yg2B00,2,40,128,20,23,1,1,1,1,151,1.7,-1.5584393902484839
1vprA03,2,40,128,20,24,1,1,1,1,154,1.8,-0.774470208287855
2hzrA00,2,40,128,20,25,1,1,1,1,158,1.8,-1.4710321933064092
1bj7A00,2,40,128,20,27,1,1,1,1,150,1.8,-2.2132015318988203
1lkeA00,2,40,128,20,28,1,1,1,1,157,1.9,-1.637909614118179
1qwdB00,2,40,128,20,29,1,1,1,1,166,1.75,-1.8380421926868797
1r0uA00,2,40,128,20,31,1,1,1,1,142,1.75,-1.2765010865929947
3bx8F00,2,40,128,20,32,1,1,1,1,158,2,-1.7265129485082018
3ebkB00,2,40,128,20,33,1,1,1,1,164,1.9,-2.175943486638649
1o8vA00,2,40,128,20,34,1,1,1,1,132,1.6,-1.475020380527855
3cqnB00,2,40,128,20,35,1,1,1,1,161,2,-1.9732623434063508
2o62A02,2,40,128,20,37,1,1,1,1,135,1.75,-0.7600289001674845
1epaA00,2,40,128,20,38,1,1,1,1,160,2.1,-0.41286296725821164
1mdcA00,2,40,128,20,42,1,1,1,1,131,1.75,-1.3722884759882386
2o62A01,2,40,128,20,43,1,1,1,1,131,1.75,-0.543615908484779
1xkiA00,2,40,128,20,44,1,1,1,1,128,1.8,-1.486327171346605
1txlA00,2,40,128,20,45,1,1,1,1,188,1.7,-1.7201466316675085
2fwvA00,2,40,128,20,47,1,1,1,1,190,1.7,-0.6576622303019858
1ftpA00,2,40,128,20,49,1,1,1,1,133,2.2,-1.4674544215248793
1avgI00,2,40,128,20,50,1,1,1,1,142,2.6,-2.0251781987079607
3ebwA01,2,40,128,20,52,1,1,1,1,140,2.8,-1.1570259465020833
2l5pA00,2,40,128,20,53,1,1,1,1,175,999,-1.8432591839342538
2jozA01,2,40,128,20,54,1,1,1,1,96,999,-1.2939362127844487
2f01B00,2,40,128,30,1,1,1,1,1,120,0.85,-1.4563629263821192
1y55X00,2,40,128,30,2,1,1,1,1,120,1,-1.4276620554986188
2rtmA00,2,40,128,30,5,1,1,1,1,123,1.3,-1.0552098446866205
2c4iA01,2,40,128,30,7,1,1,1,1,118,1.95,-1.480211291398424
2jgsB00,2,40,128,30,8,1,1,1,1,116,1.9,-1.572146116341821
1ei5A02,2,40,128,50,1,1,1,1,1,82,1.9,-1.626196097255053
3ge2A00,2,40,128,50,2,1,1,1,1,87,2.2,-2.5326045551838043
1ei5A03,2,40,128,50,3,1,1,1,1,102,1.9,-1.294059420815923
2x55A00,2,40,128,90,1,1,1,1,1,274,1.85,-0.6096752742963834
2vdfA00,2,40,128,100,1,1,1,1,1,225,1.95,-0.07658152476082847
2x32A00,2,40,128,110,1,1,1,1,1,174,1.55,-1.1955352373621884
1wubA00,2,40,128,110,3,1,1,1,1,176,1.65,-0.9250612704442748
3hpeA00,2,40,128,110,4,1,1,1,1,164,2.1,-1.468149292006832
1y0gA00,2,40,128,110,5,1,1,1,1,169,2.2,-1.6100371763685923
2fgsA01,2,40,128,110,6,1,1,1,1,150,2.9,-1.572536324598293
1pbyA02,2,40,128,120,1,1,1,1,1,106,1.7,-1.5466040737381055
1jmxA02,2,40,128,120,2,1,1,1,1,109,1.9,-1.9291115103085965
3aehA00,2,40,128,130,1,1,1,1,1,277,2,-0.764063163787683
1uynX00,2,40,128,130,2,1,1,1,1,279,2.6,-0.5406022864247941
3fidA00,2,40,128,140,1,1,1,1,1,296,1.9,-0.6156567098888501
1w5rA02,2,40,128,150,1,1,1,1,1,100,1.45,-1.905289116098615
1w4tA02,2,40,128,150,3,1,1,1,1,99,1.95,-1.0683605492426411
1ospO01,2,40,128,160,1,1,1,1,1,105,1.95,-2.005584367058701
1whiA00,2,40,150,20,1,1,1,1,1,122,1.5,-1.7364468545455176
1vq8K00,2,40,150,20,2,1,1,1,1,132,2.2,-1.7275342472291282
2awkA00,2,40,155,10,2,1,1,1,1,224,1.15,-1.9510588555508037
2rh7B00,2,40,155,10,4,1,1,1,1,212,1.5,-1.2836360516328453
2icrA00,2,40,155,10,5,1,1,1,1,225,1.51,-1.6825303977148667
2g6yB00,2,40,155,10,6,1,1,1,1,215,1.6,-1.6866237899699212
3gb3A00,2,40,155,10,7,1,1,1,1,229,1.75,-1.4636590907055114
2a50B00,2,40,155,10,8,1,1,1,1,167,1.3,-0.15598470004252865
1h4uA00,2,40,155,10,9,1,1,1,1,245,2.2,-1.537967203124307
2g16B00,2,40,155,10,10,1,1,1,1,163,2,-0.7301438106544184
2fgqX00,2,40,160,10,2,1,1,1,1,330,1.45,-0.15577733510054798
2zfgA00,2,40,160,10,3,1,1,1,1,339,1.59,-0.29352782726637155
2porA00,2,40,160,10,5,1,1,1,1,301,1.8,0.5980239890862288
2o4vA00,2,40,160,10,8,1,1,1,1,411,1.94,-0.3214296812209443
3gp6A00,2,40,160,20,1,1,1,1,1,155,1.4,-0.8048645609526872
1qjpA00,2,40,160,20,4,1,1,1,1,137,1.65,-0.26629861676640376
3g7gH00,2,40,160,20,5,1,1,1,1,152,1.99,-1.1659564314002206
2ervA00,2,40,160,20,6,1,1,1,1,150,2,-0.653263120219166
1p4tA00,2,40,160,20,7,1,1,1,1,155,2.55,-0.29083721456115436
2f1vA00,2,40,160,20,8,1,1,1,1,182,2.7,-0.4018642202206542
2k0lA00,2,40,160,20,9,1,1,1,1,210,999,1.6314196475967366
2f1cX00,2,40,160,40,1,1,1,1,1,252,2.3,0.14733013769268538
2wjrA00,2,40,160,40,2,1,1,1,1,204,1.8,-0.39690362721916006
3dwoX00,2,40,160,60,2,1,1,1,1,444,2.2,-0.6013762726907991
3bs0A00,2,40,160,60,3,1,1,1,1,414,2.6,0.17721485328448092
3dzmB00,2,40,160,70,1,1,1,1,1,204,2.8,0.032446921777883594
1af6A00,2,40,170,10,1,1,1,1,1,421,2.4,-0.09608210839775917
1a0sP00,2,40,170,10,2,1,1,1,1,413,2.4,-0.29802442764926507
1xkwA02,2,40,170,20,1,1,1,1,1,528,2,0.273487146661111
1kmoA02,2,40,170,20,2,1,1,1,1,519,2,0.22396306972405358
1fepA02,2,40,170,20,3,1,1,1,1,531,2.4,0.6431496495199511
2gskA02,2,40,170,20,5,1,1,1,1,464,2.1,0.5246773360266678
3fhhA02,2,40,170,20,6,1,1,1,1,497,2.6,0.643576518754077
2w16A03,2,40,170,20,7,1,1,1,1,543,2.71,0.3285132832161242
2hdiA02,2,40,170,20,8,1,1,1,1,466,2.5,0.30668637008333954
3cslA02,2,40,170,20,9,1,1,1,1,625,2.7,0.43836449204602745
1p80A01,2,40,180,10,1,1,1,1,1,386,1.65,-1.0222400473594175
1u5uA00,2,40,180,10,2,1,1,1,1,366,2,-1.5985416781095292
1jb7B00,2,40,200,10,1,1,1,1,1,216,1.86,-1.3111986606992136
2jkbA03,2,40,220,10,1,1,1,1,1,98,1.54,-1.8211358990500064
1qd5A00,2,40,230,10,1,1,1,1,1,257,2.17,-0.8548450320422458
1tlyA00,2,40,230,20,1,1,1,1,1,251,3.01,0.03160247224131864
1dfuP00,2,40,240,10,1,1,1,1,1,94,1.8,-1.6940544145498246
1qtqA02,2,40,240,10,2,1,1,1,1,90,2.25,-0.7621202519241997
1feuA01,2,40,240,10,3,1,1,1,1,91,2.3,-1.905409982837078
2hz7A04,2,40,240,10,4,1,1,1,1,91,2.3,-1.067073001497776
1qtqA01,2,40,240,10,5,1,1,1,1,107,2.25,-1.5511666281411944
2zjrS01,2,40,240,10,6,1,1,1,1,86,2.91,-0.21854715930907914
2egvA01,2,40,240,20,1,1,1,1,1,66,1.45,-2.049846221928887
1vhyA01,2,40,240,20,2,1,1,1,1,70,1.9,-1.4667081588187114
1v6zA01,2,40,240,20,5,1,1,1,1,65,2,-2.048567689791427
1z85A01,2,40,240,20,6,1,1,1,1,66,2.12,-1.3111793505437346
1vhkA01,2,40,240,20,7,1,1,1,1,71,2.6,-1.705367681183029
2nwaA01,2,40,240,20,8,1,1,1,1,72,2.7,-1.2423368932079115
2pnwA02,2,40,240,50,1,1,1,1,1,161,1.9,-1.739193744671904
3czbB02,2,40,240,50,2,1,1,1,1,156,2.5,-1.2858589832700278
2g6gA02,2,40,240,50,3,1,1,1,1,191,2.2,-1.5993806693412804
1e50B00,2,40,250,10,2,1,1,1,1,130,2.6,-2.1458594957391153
3fn5B00,2,40,260,10,1,1,1,1,1,163,1.5,-1.618986926166289
2w1jA00,2,40,260,10,2,1,1,1,1,195,1.24,-1.8155071564014933
2oqzA00,2,40,260,10,3,1,1,1,1,204,1.6,-1.5096979353726616
1t2wA00,2,40,260,10,4,1,1,1,1,145,1.8,-2.1699455963374663
2xwgC00,2,40,260,10,5,1,1,1,1,176,2.4,-2.0680725347393616
2kw8A00,2,40,260,10,8,1,1,1,1,158,999,-1.2293502835287795
2ln7A00,2,40,260,10,9,1,1,1,1,147,999,-0.26573229349130456
1twfB06,2,40,270,10,1,1,1,1,1,223,2.3,-0.744311976247239
2a6hC01,2,40,270,10,2,1,1,1,1,211,2.4,-1.182743281070383
1wjxA00,2,40,280,10,1,1,1,1,1,112,1.7,-1.888299950629781
1ow1A00,2,40,290,10,1,1,1,1,1,167,1.8,-1.8987250899691195
1jeyB02,2,40,290,10,2,1,1,1,1,201,2.5,0.6792765588306251
1jeyA02,2,40,290,10,3,1,1,1,1,126,2.5,-0.9262991753596725
1c5eA00,2,40,300,10,1,1,1,1,1,95,1.1,-1.7742108945378958
1td4A00,2,40,300,10,2,1,1,1,1,102,1.5,-1.4817943953253745
3gqhA01,2,40,300,10,3,1,1,1,1,123,1.8,-1.3147483918592309
1nycA00,2,40,310,10,1,1,1,1,1,111,1.4,-1.505163719366894
1oh1A00,2,40,310,10,2,1,1,1,1,109,999,-0.6649445463187461
2eenA00,2,40,320,10,2,1,1,1,1,177,1.65,-1.9938325101423902
2dc4A00,2,40,320,10,3,1,1,1,1,164,1.65,-1.9312468000822136
3bhdB00,2,40,320,10,4,1,1,1,1,204,1.5,-1.262271169043779
1na6A01,2,40,330,10,2,1,1,1,1,171,2.1,-1.8199509521911046
1widA00,2,40,330,10,3,1,1,1,1,117,999,-1.2140139250988622
1yelA00,2,40,330,10,4,1,1,1,1,102,999,-1.5322988602930252
1g8lA04,2,40,340,10,2,1,1,1,1,74,1.95,-1.2727797849257012
1uz5A04,2,40,340,10,3,1,1,1,1,72,2.05,-0.1456985427040509
2q03B00,2,40,350,10,1,1,1,1,1,129,1.8,-1.1286631233325293
2oojB00,2,40,350,10,2,1,1,1,1,128,1.84,-0.5647035471447375
2in5A00,2,40,360,10,1,1,1,1,1,190,2.3,-1.060766460956523
2ichA01,2,40,370,10,1,1,1,1,1,178,2,-1.4807108429577478
2ichB02,2,40,370,10,2,1,1,1,1,128,2,-1.3110975014136717
3exmA01,2,40,380,10,1,1,1,1,1,195,1.65,-1.9729092619800415
2p12A01,2,40,380,10,2,1,1,1,1,158,1.63,-1.4715209615945042
2o3iA02,2,40,390,10,1,1,1,1,1,130,2.3,-0.6060501794733144
3c8wA01,2,40,400,10,1,1,1,1,1,227,1.6,-1.1407465677368844
3cmbA00,2,40,400,10,2,1,1,1,1,258,1.6,-0.9037907342079752
3c8iA00,2,40,410,10,1,1,1,1,1,127,1.95,-2.27288298964889
3c2qA01,2,40,420,10,1,1,1,1,1,86,2,-2.118329604036371
1zatA02,2,40,440,10,3,1,1,1,1,123,2.4,-2.322151151163912
2gmqA00,2,40,450,10,1,1,1,1,1,96,1.76,-2.2731681286267107
1ye9A02,2,40,470,10,1,1,1,1,1,112,2.8,-0.18765883280362738
2b9bA01,2,40,490,10,2,1,1,1,1,114,2.85,-0.4447705141328166
1ztmA01,2,40,490,10,3,1,1,1,1,108,3.05,-0.8094037803945926
1g5gA01,2,40,490,10,4,1,1,1,1,110,3.3,-0.4548479187752135
1h5wB02,2,40,500,10,1,1,1,1,1,130,2.1,-1.6854491956328839
3eojA00,2,50,10,10,1,1,1,1,1,359,1.3,-0.25149717302849606
3buuB00,2,50,20,10,3,1,1,1,1,214,1.2,-1.399203031617728
2w7qB00,2,50,20,10,4,1,1,1,1,180,1.88,-1.8977603878761287
3bk5A00,2,50,20,10,5,1,1,1,1,229,2,-1.117706522188002
2hnuA00,2,60,9,10,1,1,1,1,1,81,2,-1.7182257439348467
1v54F00,2,60,11,10,1,1,1,1,1,98,1.8,-0.5761688202213086
2e5yA01,2,60,15,10,1,1,1,1,1,88,1.92,-1.7471083462223267
1h8eH00,2,60,15,10,2,1,1,1,1,89,2,-1.397222823732911
2rq7A01,2,60,15,10,3,1,1,1,1,88,999,-0.5448772098737841
1h4aX02,2,60,20,10,2,1,1,1,1,90,1.15,-2.340781288279252
1h4aX01,2,60,20,10,3,1,1,1,1,83,1.15,-2.4137218754488377
1okiA01,2,60,20,10,5,1,1,1,1,90,1.4,-1.8607184363847755
1okiA02,2,60,20,10,6,1,1,1,1,92,1.4,-1.9758434379013754
2bv2A00,2,60,20,10,7,1,1,1,1,83,1.55,-2.326702869627393
3hzbC00,2,60,20,10,8,1,1,1,1,88,1.74,-2.096641540293437
1ytqA01,2,60,20,10,9,1,1,1,1,86,1.7,-2.3472106452260917
1npsA00,2,60,20,10,10,1,1,1,1,88,1.8,-2.0414128315188127
3cw3A00,2,60,20,10,13,1,1,1,1,93,1.88,-1.0483787998364684
1hdfA00,2,60,20,10,14,1,1,1,1,99,2.35,-1.937567793426688
3enuA00,2,60,20,10,15,1,1,1,1,114,1.86,-1.646696990979147
1yhpA01,2,60,20,10,16,1,1,1,1,92,999,-1.501114857324562
2dadA00,2,60,20,10,17,1,1,1,1,93,999,-1.4281768862511066
1wktA00,2,60,20,20,1,1,1,1,1,88,999,-1.4638295224130133
1g6eA00,2,60,20,30,1,1,1,1,1,87,999,-0.8523499276175402
1f53A00,2,60,20,30,2,1,1,1,1,84,999,-0.6514996505598731
1c01A00,2,60,20,30,3,1,1,1,1,76,999,-0.8473859279626357
1bhuA00,2,60,20,30,4,1,1,1,1,102,999,-0.12835916024737304
2oizH00,2,60,30,10,1,1,1,1,1,121,1.05,-1.6704359756331257
3dqgC00,2,60,34,10,3,1,1,1,1,138,1.72,-1.2930147814887225
3d2fA05,2,60,34,10,4,1,1,1,1,130,2.3,-1.0448472553613082
1bprA00,2,60,34,10,5,1,1,1,1,173,999,-0.13452746178502242
2jjuA01,2,60,40,10,3,1,1,1,1,105,1.19,-1.369005469977562
2frgP00,2,60,40,10,4,1,1,1,1,106,1.19,-1.0899128931899777
1v8hA00,2,60,40,10,5,1,1,1,1,106,1.2,-2.1224898159778034
1u2hA00,2,60,40,10,8,1,1,1,1,96,0.96,-1.367232399395493
1k5nB00,2,60,40,10,9,1,1,1,1,100,1.09,-1.959797904829133
3d9aL01,2,60,40,10,11,1,1,1,1,108,1.2,-1.9126150205664676
3esuF02,2,60,40,10,14,1,1,1,1,106,1.3,-1.2696995157713529
3arxA01,2,60,40,10,15,1,1,1,1,111,1.16,-1.0399747885805797
3cx2A00,2,60,40,10,16,1,1,1,1,107,1.3,-1.2308878870931697
3esuF01,2,60,40,10,18,1,1,1,1,108,1.3,-1.868979975630865
2bhuA01,2,60,40,10,19,1,1,1,1,96,1.1,-1.4801860608593622
1k5nA02,2,60,40,10,20,1,1,1,1,95,1.09,-2.118135667629445
2ic2A00,2,60,40,10,22,1,1,1,1,101,1.3,-2.2491080844269886
2pndA00,2,60,40,10,23,1,1,1,1,119,1,-2.142397731172954
2w91A03,2,60,40,10,24,1,1,1,1,104,1.4,-1.7142923755109245
2p45B00,2,60,40,10,25,1,1,1,1,116,1.1,-1.0384960824955403
3d9aH01,2,60,40,10,26,1,1,1,1,113,1.2,-2.259234053211598
2xknA01,2,60,40,10,30,1,1,1,1,107,1.4,-1.8230317437391435
3d9aH02,2,60,40,10,31,1,1,1,1,97,1.2,-1.5806439521407958
1mexH01,2,60,40,10,32,1,1,1,1,112,1.25,-1.8096030420764995
1mjuL01,2,60,40,10,33,1,1,1,1,113,1.22,-1.9011086785390687
2xzcL01,2,60,40,10,34,1,1,1,1,109,1.36,-1.9526480118224891
2oxgA00,2,60,40,10,35,1,1,1,1,108,1.4,-1.5684709059257553
1ncwH02,2,60,40,10,36,1,1,1,1,99,1.3,-1.6426572608255325
2x1qA00,2,60,40,10,37,1,1,1,1,119,1.06,-1.4838880324545827
1ogaD01,2,60,40,10,38,1,1,1,1,109,1.4,-1.474302050477076
2nw2A01,2,60,40,10,39,1,1,1,1,109,1.4,-1.4532505312659205
1jz7A04,2,60,40,10,40,1,1,1,1,106,1.5,-0.8642742629685565
1mjuH01,2,60,40,10,41,1,1,1,1,115,1.22,-1.6356484268101583
1my7A00,2,60,40,10,42,1,1,1,1,107,1.49,-2.23907309490803
2or7A00,2,60,40,10,44,1,1,1,1,107,1.5,-1.7612785797293853
2yd6A01,2,60,40,10,46,1,1,1,1,98,1.35,-2.1161743497658128
1ogaE01,2,60,40,10,47,1,1,1,1,111,1.4,-2.1351021447123824
2i24N00,2,60,40,10,48,1,1,1,1,113,1.35,-1.9308195484687463
1mjuH02,2,60,40,10,51,1,1,1,1,93,1.22,-1.4452082677326097
1edqA01,2,60,40,10,52,1,1,1,1,107,1.55,-0.8687119932195603
2yd6A02,2,60,40,10,53,1,1,1,1,97,1.35,-1.5878414125592293
1smoB00,2,60,40,10,54,1,1,1,1,110,1.47,-1.590200830908232
3h6jA02,2,60,40,10,58,1,1,1,1,104,1.6,-1.0899689952129277
2bnuA01,2,60,40,10,59,1,1,1,1,113,1.4,-1.7231004124365736
1k3iA03,2,60,40,10,61,1,1,1,1,97,1.4,-2.16908559054578
3bmvA04,2,60,40,10,62,1,1,1,1,103,1.6,-2.2445208173110975
1l6xA02,2,60,40,10,63,1,1,1,1,106,1.65,-2.0639023021141543
